Agency	Description	Uploaded On	Link	Saved
DEPARTMENT OF LABOR	GENERAL BUSINESS DATABASE, A GENERAL SOCIOLOGY FULL-TEXT DATABASE, AND THE ECONLIT DATABASES WITH FULL TEXT ACCESS.(ACQ-23-0430)	2/14/2025		$305,897
DEPARTMENT OF LABOR	TO OBTAIN A 12-MONTH BASE, PLUS FOUR 12-MONTH OPTION PERIODS FOR TALKWALKER SOCIAL MEDIA LISTENING TOOL FOR OSHA	2/14/2025		$119,460
DEPARTMENT OF LABOR	OASP SECTORAL STRATEGIES AND EMPLOYER ENGAGEMENT PORTFOLIO BPA ORDER	2/18/2025		$15,250,000
DEPARTMENT OF LABOR	Performance and Technical Assistance Support for the Office of Apprenticeship (OA)	2/18/2025		$6,363,029
DEPARTMENT OF LABOR	Office of Apprenticeship (OA) Grants and Cooperative Agreements Technical Assistance and Coaching Support	2/18/2025		$6,012,121
DEPARTMENT OF LABOR	REGISTERED APPRENTICESHIP PROGRAMS (RAP)	2/18/2025		$0
DEPARTMENT OF LABOR	OFFICE OF APPRENTICESHIP INDUSTRY ENGAGEMENT AND OUTREACH SUPPORT	2/18/2025		$5,321,709
DEPARTMENT OF LABOR	VETS CUSTOMER EXPERIENCE(CX) HUMAN CENTERED DESIGN (HCD)	2/18/2025		$2,697,734
DEPARTMENT OF LABOR	PROCURE A CONTRACT TO ADVANCE DOLS EXPLORATION OF AND UNDERSTANDING IN THE APPLICATION OF BEHAVIORAL SCIENCE PRINCIPLES TO SELECTED PROGRAMS AND POPULATIONS OF THE DEPARTMENT.	2/18/2025		$4,680,000
DEPARTMENT OF LABOR	EVIDENCE-TO-ACTION (E2A) AT DOL: PORTFOLIO PROJECT AND PROCESS STUDY	2/18/2025		$2,000,003
DEPARTMENT OF LABOR	COMMUNICATION, DISSEMINATION, AND OUTREACH SUPPORT	2/18/2025		$2,223,673
DEPARTMENT OF LABOR	POLICY AND REQUIREMENTS HANDBOOK (PRH) MODERNIZATION SUPPORT	2/18/2025		$3,520,681
DEPARTMENT OF LABOR	ADMINISTRATIVE SUPPORT AND STRATEGIC PLANNING TO M-POWER.	2/18/2025		$2,717,866
DEPARTMENT OF LABOR	CHANGE MANAGEMENT AND COMMUNICATIONS SUPPORT	2/18/2025		$3,358,169
DEPARTMENT OF LABOR	SERVICES TO SUPPORT WHD IN DETERMINING PREVAILING WAGE RATES AND FRINGE BENEFITS UNDER THE DAVIS-BACON ACT (DBA) AND MCNAMARA-O'HARA SERVICE ACT (SCA).	2/18/2025		$2,014,304
DEPARTMENT OF LABOR	LEGEL SUPPORT SERVICES	2/18/2025		$2,098,880
DEPARTMENT OF LABOR	EMPLOYEE DEVELOPMENT COACHING	2/18/2025		$849,194
DEPARTMENT OF LABOR	RESTRICTED USE DATA ACCESS ORDER	2/18/2025		$2,000,076
DEPARTMENT OF LABOR	WIOA WAGE INTERCHANGE SYSTEMS CONTRACT	2/18/2025		$2,194,650
DEPARTMENT OF LABOR	SCC - STRENGTHENING COMMUNITY COLLEGES STUDY	2/18/2025		$1,000,000
DEPARTMENT OF LABOR	DISABILITY TECHNICAL ASSISTANCE	2/18/2025		$961,944
DEPARTMENT OF LABOR	INFORMATION TECHNOLOGY (IT) PROJECT SUPPORT SERVICES	2/18/2025		$1,665,903
DEPARTMENT OF LABOR	REGISTRATION SERVICES AT THE NATIONAL MINE ACADEMY	2/18/2025		$1,346,097
DEPARTMENT OF LABOR	SharePoint Administrator	2/18/2025		$970,713
DEPARTMENT OF LABOR	WIOA PERFORMANCE ACCOUNTABILITY TECHNICAL ASSISTANCE	2/18/2025		$0
DEPARTMENT OF LABOR	EVALUATION TRAINING FOR CHIEF EVALUATION OFFICE EVALUATION TRAINING NEW	2/18/2025		$82,822
DEPARTMENT OF LABOR	SECRETARIES ADVISORY COMMITTEE ON APPRENTICESHIP SUPPORT SERVICES	2/18/2025		$0
DEPARTMENT OF LABOR	VETS CUSTOMER EXPERIENCE USING HUMAN CENTERED DESIGN METHODOLOGIES FOR THE HOMELESS VETERANS REINTEGRATION PROGRAM	2/18/2025		$652,312
DEPARTMENT OF LABOR	INCLUSIVE STRATEGIES FOR ECONOMIC MOBILITY RESEARCH PORTFOLIO	2/18/2025		$652,312
DEPARTMENT OF LABOR	THIS IS AN ORDER IS USING AGENCY BPA FOR 1 MANAGEMENT ANALYST IN OFCCP FRONT OFFICE - PERIOD OF PERFORMANCE TO START ON 2/20/24-2/19/2025, 1605C3-21-A-0005 (ASPEN OF D.C., INC.)	2/18/2025		$341,836
DEPARTMENT OF LABOR	STATISTICAL ADJUSTMENT MODEL TECHNICAL ASSISTANCE CENTER (SAMTAC) SUPPORT	2/18/2025		$252,861
DEPARTMENT OF LABOR	DESCRIPTIVE STUDY OF UNEMPLOYMENT INSURANCE MODERNIZATION EFFORTS, IMPACTS, AND LESSONS LEARNED UNDER THE AMERICAN RESCUE PLAN ACT INSIGHTS, ASSESSMENT, IMPLEMENTATION REPORTING	2/18/2025		$0
DEPARTMENT OF LABOR	WORKFORCE DATA QUALITY INITIATIVE (WDQI) TECHNICAL ASSISTANCE	2/18/2025		$270,665
DEPARTMENT OF LABOR	ASPIRING LEADERS: FOUNDATIONS IN PUBLIC SERVICE LEADERSHIP COHORT #4	2/18/2025		$135,000
DEPARTMENT OF LABOR	THE NATIONAL LONGITUDINAL SURVEYS PROGRAM OFFICE SEEKS SERVICES TO PROVIDE RECOMMENDATIONS FOR MEASURING THE COGNITIVE AND SOCIAL SKILLS OF THE NATIONAL LONGITUDINAL SURVEY OF YOUTH 1997 (NLSY97) SAMPLE MEMBERS DURING MID-LIFE.	2/18/2025		$0
DEPARTMENT OF LABOR	EXECUTIVE LEADERSHIP COACHING SERVICES, MATERIALS FOR 360 ASSESSMENTS AND CLASSROOM MATERIALS	2/18/2025		$0
DEPARTMENT OF LABOR	EMPLOYMENT AND TRAINING ADMINISTRATION COMMUNICATIONS SUPPORT	2/18/2025		$194,998
DEPARTMENT OF LABOR	Mission Support Services	2/18/2025		$0
DEPARTMENT OF LABOR	Graphic Support Services	2/18/2025		$0
DEPARTMENT OF LABOR	Virtual mentorship facilitation Services for OWCP	2/18/2025		$3,953
DEPARTMENT OF LABOR	OFCCP LEARNING MANAGEMENT SYSTEMS (LMS) SUPPORT SERVICES	2/19/2025		$1,123,903
DEPARTMENT OF LABOR	OA INTERMEDIARY TECHNICAL ASSISTANCE SUPPORT (ITAS)	2/19/2025		$1,965,556
DEPARTMENT OF LABOR	MANAGEMENT OF EPOLICYWORKS ON-LINE MEDIA COMMUNICATIONS	2/19/2025		$570,508
DEPARTMENT OF LABOR	ODEP Strategic Communications, Education, Outreach, Policy Development, and Dissemination Services	2/19/2025		$527,109
DEPARTMENT OF LABOR	NEW AWARD - MEDIATION SERVICES FOR CASES ARISING FROM LONGSHORE, WHISTLE BLOWER AND OTHER STATUS WITHIN OALJ'S JURISDICTION.	2/19/2025		$980,000
DEPARTMENT OF LABOR	CONFERENCE CENTER SCHEDULING TOOL DATA ENTRY SPECIALIST SERVICES	2/19/2025		$691,245
DEPARTMENT OF LABOR	SURVEY NON-RESPONSE FOLLOW-UP AND CUSTOMER SERVICE ACTIVITIES WITH SURVEY RESPONDENTS.	2/19/2025		$584,499
DEPARTMENT OF LABOR	OFFICE OF HUMAN RESOURCES (OHR) INTERAGENCY TRAINING	2/19/2025		$353,000
DEPARTMENT OF LABOR	KNOWBE4 SECURITY AWARENESS TRAINING SUBSCRIPTION	2/19/2025		$93,005
DEPARTMENT OF LABOR	SUBSCRIPTION ACCESS TO WEB-BASED RECRUITMENT PLATFORM	2/19/2025		$0
DEPARTMENT OF LABOR	ACCESS RESULTS OF YEAR-LONG SURVEY FOR HOUSEHOLDS TO RECORD INFORMATION ABOUT THEIR PURCHASES OF TELECOMMUNICATION SERVICES.	2/19/2025		$0
DEPARTMENT OF LABOR	Westlaw Edge and CLEAR legal research and investigation software	2/19/2025		$25,286
DEPARTMENT OF LABOR	VIRTUAL MENTORSHIP AND MENTORSHIP PROGRAM FACILITATION SERVICES	2/19/2025		$125,652
DEPARTMENT OF LABOR	BLOOMBERG GOVERNMENT MONTHLY SUBSCRIPTION	2/19/2025		$44,235
DEPARTMENT OF LABOR	ETA CONSULTATION SERVICES IN SUPPORT OF THE DEVELOPING A STAFF SKILLS TRAINING PROGRAM FOR TODAYS WORKFORCE SYSTEM-DSSTP	2/19/2025		$0
DEPARTMENT OF LABOR	DIGITAL SUBSCRIPTION FOR SIXTH EDITION OF THE AMA GUIDES	2/19/2025		$41,850
DEPARTMENT OF LABOR	Suicide Prevention (used DEAI funds)	2/19/2025		$47,746
DEPARTMENT OF LABOR	LEXISNEXIS LEGAL RESEARCH SUBSCRIPTION SERVICES	2/19/2025		$23,757
DEPARTMENT OF LABOR	DATA ENTRY SERVICES FOR OEWS SURVEY/DATA COLLECTION	2/19/2025		$51,572
DEPARTMENT OF LABOR	ONLINE SUBSCRIPTION SERVICE	2/20/2025		$110,499
DEPARTMENT OF LABOR	Thomson Reuters CLEAR information services subscriptions	2/20/2025		$66,259
DEPARTMENT OF LABOR	ORDER ISSUED TO PROVIDE COMPLIANCE MANAGEMENT SYSTEM PROGRAM SUPPORT (CMS) SERVICES TO SUPPORT THE DEPARTMENT OF LABOR (DOL) OFFICE OF FEDERAL CONTRACT COMPLIANCE PROGRAMS (OFCCP).	3/5/2025		$1,292,530
DEPARTMENT OF LABOR	FINANCIAL, PERFORMANCE, ATTESTATION, AND CONTROL AUDIT SUPPORT SERVICES FOR OWCP.	3/5/2025		$421,349
DEPARTMENT OF LABOR	(LABOR) NEW TASK ORDER FOR SECTION 508 SUPPORT SERVICES AGAINST BPA 1605TA-22-A-0001. INCREMENTALLY FUND CLIN 0001 IN THE AMOUNT OF $270,225.60, FUNDS ARE PROJECTED FOR LAST FROM 12/16/2022 THROUGH 03/16/2023.BASE + 4 OPTION PERIODSBASE: 12/1	3/5/2025		$8,729,162
DEPARTMENT OF LABOR	RE-ENTRY RESEARCH AND EVALUATION PORTFOLIO	3/10/2025		$9,091,404
DEPARTMENT OF LABOR	SUPPLEMENTAL EVALUATION SUPPORT SERVICES (SESS) FOR THE CHIEF EVALUATION OFFICE	3/10/2025		$550,000
DEPARTMENT OF LABOR	DIVERSITY COUNCIL FACILITATION SERVICES	1/27/2025		$37,530
DEPARTMENT OF LABOR	Office of Apprenticeship Grants Technical and Coaching Assistance Support.	2/18/2025		$6,374,158
DEPARTMENT OF LABOR	Business Initiative Engagement	2/18/2025		$0
DEPARTMENT OF LABOR	PROFESSIONAL SERVICES IN THE FORM OF ACQUISITION MANAGEMENT AND PROGRAM MANAGEMENT SUPPORT, CONSISTING OF PLANNING, EXECUTION, AND MANAGEMENT OVERSIGHT RELATED TO THE IMPLEMENTATION OF G-INVOICING	2/18/2025		$0
DEPARTMENT OF LABOR	Intern Program	2/18/2025		$4,286,937
DEPARTMENT OF LABOR	Subject Matter Expert and Communication Support Services for the Bureau of International Labor Affairs (ILAB)	2/18/2025		$3,385,715
DEPARTMENT OF LABOR	OA YOUTH APPRENTICESHIP READINESS GRANT TECHNICAL ASSISTANCE	2/18/2025		$0
DEPARTMENT OF LABOR	SUPPORT FOR DOL/OASAM TO DEVELOP STRATEGIC AND TACTICAL APPROACHES TO DISSEMINATE KEY COMMUNICATIONS INTERNALLY AND EXTERNALLY TO THE DEPARTMENT ON BEHALF OF OASAM.	2/18/2025		$2,057,460
DEPARTMENT OF LABOR	Accounting and Financial Advisory Support Services	2/18/2025		$1,824,620
DEPARTMENT OF LABOR	ACQUISITION/ADMINISTRATIVE MANAGEMENT SUPPORT	2/18/2025		$713,180
DEPARTMENT OF LABOR	IT Portfolio Management Support Services	2/18/2025		$418,011
DEPARTMENT OF LABOR	OA FEDERAL REGISTERED APPRENTICESHIP ENGAGEMENT AND OUTREACH SUPPORT (FRAEOS)	2/18/2025		$716,758
DEPARTMENT OF LABOR	OCFO NEEDS HR ADMINISTRATION SERVICES TO PERFORM COMPLEX FUNCTIONS FOR OCFO DAILY HR ACTIVITIES.	2/18/2025		$209,260
DEPARTMENT OF LABOR	EBSA- STATISTICAL SUPPORT CONTRACT	2/18/2025		$634,345
DEPARTMENT OF LABOR	EMPLOYEE CAREER COACHING SERVICES FOR OASAM MANAGEMENT'S DEPARTMENTAL BUDGET CENTER AND PERFORMANCE MANAGEMENT CENTER.	2/18/2025		$71,648
DEPARTMENT OF LABOR	OJC STRATEGIC COMMUNICATIONS/MARKETING SUPPORT SERVICES	2/19/2025		$25,525,363
DEPARTMENT OF LABOR	EMPLOYMENT AND TRAINING ADMINISTRATION NATIONAL AGRICULTURAL WORKERS SURVEY	2/19/2025		$33,211,739
DEPARTMENT OF LABOR	State Exchange on Employment & Disability (SEED) requirement	2/19/2025		$258,653
DEPARTMENT OF LABOR	MEDICAL AND TECHNICAL EXPERT CONSULTING SERVICES.	2/19/2025		$0
DEPARTMENT OF LABOR	THE NATIVE AMERICAN EMPLOYMENT AND TRAINING COUNCIL (NAETC) SUPPORT 2024	2/19/2025		$0
DEPARTMENT OF LABOR	Diversity, Equity, Inclusion and Accessibility Training	2/19/2025		$0
DEPARTMENT OF LABOR	Award Emerging Leadership Training	2/28/2025		$0
DEPARTMENT OF LABOR	GRAPHIC DESIGN SERVICES	3/4/2025		$0
DEPARTMENT OF STATE	Enhanced Multimedia Services	2/5/2025		$180,205
DEPARTMENT OF STATE	S ODI DEIA Champions Program Howard University	2/5/2025		$101,573
DEPARTMENT OF STATE	DEIA train the trainer workshop	2/5/2025		$4,000
DEPARTMENT OF STATE	7203.1 LABCO DEIA	2/6/2025		$14,351
DEPARTMENT OF STATE	MGT. OF SOCIAL MEDIA PAGES	2/13/2025		$41,936
DEPARTMENT OF STATE	OTHER QC/TEST/INSPECT- MISCELLANEOUS	2/14/2025		$414,510
DEPARTMENT OF STATE	----------COMMENTS:APPROVED ON BEHALF OF THE DEPARTMENT CIO MILLERD FOR MTGARRETTAPPROVED ON BEHALF OF THE DEPARTMENT CIO MILLERD FOR MTGARRETTPOP: 08/01/24 - 07/31/25.PLEASE DIRECT TO JAMELL JOHNSON.IT REQUEST STATUS: TRUEOCIO APPROV	2/14/2025		$0
DEPARTMENT OF STATE	LODGING	2/18/2025		$0
DEPARTMENT OF STATE	DOS PMELS IDIQ INDO-PACIFIC PROGRAM PERFORMANCE MONITORING AND EVALUATION, BUREAU OF EAST ASIAN AND PACIFIC AFFAIRS	2/27/2025		$0
DEPARTMENT OF STATE	THE UNITED STATES DEPARTMENT OF THE INTERIOR (DOI), INTERIOR BUSINESS CENTER (IBC), ACQUISITION SERVICES DIRECTORATE (AQD), UNDER THE FRANCHISE AUTHORITY, ON BEHALF OF THE UNITED STATES DEPARTMENT OF STATE (DOS), BUREAU OF SOUTH AND CENTRAL AFFAIRS (	2/27/2025		$0
DEPARTMENT OF STATE	BPA FOR DELIVERY OF LOCAL NEWSPAPERS	2/28/2025		$0
DEPARTMENT OF STATE	SALE & DELIVERY OF LOCAL NEWSPAPERS AND PERIODICALS.	2/28/2025		$0
DEPARTMENT OF STATE	USAID SUPPLEMENTAL HEALTH INSURANCE NOV 6-FEB 5, 2025	2/28/2025		$0
DEPARTMENT OF STATE	NIGER TSCTP CVE PROGRAM COORDINATOR/ADVISORNIGER TSCTP CVE PROGRAM COORDINATOR/ADVISOR	3/4/2025		$1,871,494
DEPARTMENT OF STATE	REQUIREMENT FOR PROGRAM SUPPORT SERVICES AT THE ILEA FACILITY IN ROSWELL, NM.	3/6/2025		$12,273,669
DEPARTMENT OF STATE	CULTURAL HERITAGE SUPPORT	1/28/2025		$1,555,374
DEPARTMENT OF STATE	DEIA Climate Survey Services	1/30/2025		$279,828
DEPARTMENT OF STATE	IT Business, Planning, and Technical Advisory support services.	2/5/2025		$1,690,420
DEPARTMENT OF STATE	GEC Professional Support Services	2/5/2025		$159,062
DEPARTMENT OF STATE	SUPPORT- PROF: PROGRAM MANAGEMENT/SUPPORT	2/5/2025		$79,739
DEPARTMENT OF STATE	Clean Energy Balk	2/5/2025		$3,990,387
DEPARTMENT OF STATE	Ukraine Clean Hydroge	2/5/2025		$2,855,877
DEPARTMENT OF STATE	PROGRAM MANAGEMENT/SUPPORT	2/5/2025		$689,200
DEPARTMENT OF STATE	PROGRAM MANAGEMENT/SUPPORT	2/5/2025		$2,302,721
DEPARTMENT OF STATE	ENR Clean Hydrogen Industrial Decarbonizat	2/5/2025		$1,322,564
DEPARTMENT OF STATE	Midstream Diversifi	2/5/2025		$808,723
DEPARTMENT OF STATE	PSP Balkans Clean Hydroge	2/5/2025		$928,927
DEPARTMENT OF STATE	Renewable Energy Develop. for Balkans	2/5/2025		$463,710
DEPARTMENT OF STATE	Balkans offshore wind	2/5/2025		$2,183,539
DEPARTMENT OF STATE	Global Offshore Wind Development	2/5/2025		$0
DEPARTMENT OF STATE	Clean Energy Policy Support and Project Manager	2/5/2025		$274,044
DEPARTMENT OF STATE	Associated Press	2/5/2025		$62,399
DEPARTMENT OF STATE	Editorial Images Footage Contract	2/5/2025		$211,616
DEPARTMENT OF STATE	Politico 12 month Variable Group Subscription	2/5/2025		$258,610
DEPARTMENT OF STATE	Politico Pro GHSD SCE Congressional Affairs	2/5/2025		$13,000
DEPARTMENT OF STATE	DOS - INTERNATIONAL SECURITY AND NON-PROLIFERATION, OFFICE OF EXPORT CONTROL COOPERATION (ISN/ECC)	2/27/2025		$0
DEPARTMENT OF STATE	DEPARTMENT OF STATE BUREAU OF POLITICAL MILITARY AFFAIRS OFFICE OF SECURITY ASSISTANCE (PM/SA) CLIMATE STUDY CLIMATE STUDY FA1 24-0001	2/27/2025		$0
DEPARTMENT OF STATE	PRE-11037; DEPT. OF STATE 24-0011 (PRM); U.S. REFUGEE ADMISSIONS PROGRAM RECEPTION AND PLACEMENT PROGRAM	2/27/2025		$0
DEPARTMENT OF STATE	PRE-11110 DEPT OF STATE 24-11110 (MERCURY) EVALUATION OF STRATEGIES TO REDUCE MERCURY USAGE IN ARTISANAL AND SMALL-SCALE GOLD MINING	2/27/2025		$0
DEPARTMENT OF STATE	Spring participation in the Excellence in Government Fellows Program, which includes the following: Cohort-based learning, In-person and virtual sessions, and two coaching sessions.	2/28/2025		$0
DEPARTMENT OF STATE	To provide digital production services.	3/4/2025		$75,091
DEPARTMENT OF STATE	Embassy San Salvador conducted a three month fraud prevention campaign to prevent U.S. visa scam operations by transnational criminal organizations and/or gangs now designated as foreign terrorists organizations, thus averting funding to criminal organizations, discouraging illegal migration, and protecting the borders and national security of the United States.	3/4/2025		$0
DEPARTMENT OF TRANSPORTATION	AIT Workforce Development Training Support Services For Workforce Development Office, ASP-003	1/31/2025		$3,000,000
DEPARTMENT OF TRANSPORTATION	PROCURE E&E NEWS PUBLICATIONS	2/11/2025		$0
DEPARTMENT OF TRANSPORTATION	DEIA Program and Project Management Support Services Spend plan ID FY23-S-023	2/12/2025		$1,323,741
DEPARTMENT OF TRANSPORTATION	TO ASSESS AND EVALUATE THE CURRENT BUSINESS PROCESSES AND STANDARDIZE PROCESSES AND REPORTING. EVALUATE BENCHMARKS OF OTHER OPERATIONS AND DEFINE AND DEVELOP RECOMMENDATIONS FOR MANAGING OR REINVENTING THE BUSINESS PROCESS AND REPORTING.	2/14/2025		$1,460,596
DEPARTMENT OF TRANSPORTATION	REQUSISTION: THE PURPOSE OF THIS REQUISITION BETWEEN THE U.S DEPARTMENT OF TRANSPORTATION/OFFICE OF THE SECRETARY/OST-B1 AND SCB MANAGEMENT SOLUTIONS, INC. IS TO PROVIDE EXECUTIVE COACHING AND PROFESSIONAL DEVELOPMENT TO THE BUDGET, PERFORMANCE AND F	2/14/2025		$445,662
DEPARTMENT OF TRANSPORTATION	CORTAP TASK ORDER FY 2025 REVIEWS - PACKAGE 8	2/14/2025		$0
DEPARTMENT OF TRANSPORTATION	OPTION YEAR 2 FOR SUPPORT SERVICES	2/14/2025		$0
DEPARTMENT OF TRANSPORTATION	Subscription services	2/14/2025		$193,118
DEPARTMENT OF TRANSPORTATION	A NEW AWARD FOR THE EXCELLENCE IN GOVERNMENT AWARD.	2/14/2025		$114,000
DEPARTMENT OF TRANSPORTATION	Subscription services	2/14/2025		$163,300
DEPARTMENT OF TRANSPORTATION	NEW PURCHASE ORDER FOR THE OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION (OST-M) TO SEEK ASSISTANCE FROM A CONTRACTOR GOLDMAN EDWARDS TO PREPARE FOR THE PRESIDENTIAL TRANSITION. THIS WILL INCLUDE PROVIDING COMMUNICATION TOOLS AND BENCHMAR	2/14/2025		$0
DEPARTMENT OF TRANSPORTATION	THE U.S. DEPARTMENT OF TRANSPORTATION (DOT), PIPELINE AND HAZARDOUS MATERIALS SAFETY ADMINISTRATION (PHMSA), HAS A REQUIREMENT TO PROCURE TWO (2), 1-DAY WORKSHOPS FOR AN ESTIMATE 20-30 PARTICIPANTS, ENCOMPASSING PHMSA CORE VALUES	2/14/2025		$19,392
DEPARTMENT OF TRANSPORTATION	ESTABLISH A PURCHASE ORDER FOR CONSULTANT FOR MANAGEMENT AND FULL EXECUTION OF THE DEPARTMENT OF TRANSPORTATIONS SENIOR EXECUTIVE ONBOARDING PROGRAM FOR NEWLY HIRED CAREER AND NON-CAREER SENIOR EXECUTIVE SERVICE (SES), SENIOR LEVEL (SL), AND SCIENCE	2/14/2025		$0
DEPARTMENT OF TRANSPORTATION	Subscription services	2/14/2025		$85,600
DEPARTMENT OF TRANSPORTATION	Subscription services	2/14/2025		$46,565
DEPARTMENT OF TRANSPORTATION	Subscription services	2/14/2025		$0
DEPARTMENT OF TRANSPORTATION	Subscription services	2/14/2025		$61,765
DEPARTMENT OF TRANSPORTATION	Subscription services	2/14/2025		$49,825
DEPARTMENT OF TRANSPORTATION	Subscription services	2/14/2025		$0
DEPARTMENT OF TRANSPORTATION	PURCHASE ORDER 693JK424P600065 IS FOR ONE YEAR OF 10 JOB SLOT POSTINGS FOR PROFESSIONAL AND ADMINISTRATIVE SUPPORT SERVICES ON LINKEDIN TO AID WITH OUTREACH WHEN HIRING NEW POSITIONS. THE PERIOD OF PERFORMANCE IS AUGUST 28, 2024 - AUGUST 27, 202	2/14/2025		$0
DEPARTMENT OF TRANSPORTATION	Subscription services	2/14/2025		$0
DEPARTMENT OF TRANSPORTATION	Subscription services	2/14/2025		$0
DEPARTMENT OF TRANSPORTATION	Subscription services	2/14/2025		$0
DEPARTMENT OF TRANSPORTATION	Subscription services	2/14/2025		$0
DEPARTMENT OF TRANSPORTATION	IGF::OT::IGF	2/18/2025		$33,721
DEPARTMENT OF TRANSPORTATION	THE FRA IS COMMITTED TO SUPPORTING GRANTEES ACROSS ALL PROGRAMS TO ACHIEVE THEIR PROJECT GOALS WHILE BALANCING ITS RESPONSIBILITY TO CONDUCT OVERSIGHT AND PROTECT ITS INVESTMENT OF TAXPAYER FUNDS. IN PURSUIT OF THIS MISSION, FRA HAS DEVELOPED ITS MON	2/18/2025		$0
DEPARTMENT OF TRANSPORTATION	PURCHASE ORDER 693JK424P500018 IS TO ATTAIN CONTRACTOR TO PROVIDE PROFESSIONAL AND TECHNICAL EXECUTIVE RESOURCES SERVICES TO ASSIST THE EXECUTIVE AND POLITICAL RESOURCE CENTER (EPRC) WITH THEIR HUMAN RESOURCE FUNCTIONS. THE CONTRACTOR SHALL SUPPORT T	2/18/2025		$0
DEPARTMENT OF TRANSPORTATION	IGF::OT::IGF	2/18/2025		$0
DEPARTMENT OF TRANSPORTATION	NEW PURCHASE ORDER FOR PROFESSIONAL AND TECHNICAL EXECUTIVE RESOURCES SERVICES TO ASSIST THE EXECUTIVE AND POLITICAL RESOURCE CENTER (EPRC) WITH THEIR HUMAN RESOURCE FUNCTIONS IN ACCORDANCE WITH THE ATTACHED.THE PERFORMANCE PERIOD OF SEPTEMBER 30	2/18/2025		$0
DEPARTMENT OF TRANSPORTATION	FOR THE OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION	2/24/2025		$0
DEPARTMENT OF TRANSPORTATION	THE PURPOSE OF THIS PROGRAM MANAGEMENT OFFICE (PMO) SUPPORT CONTRACT IS TO PROVIDE SUPPORT IN MONITORING AND EVALUATING OF ACTIVITIES RELATING TO THE CURRENT TTC CONTRACT AND SUPPORT THE COR IN THE COORDINATION AND EVALUATION OF ALL DELIVERABLES. THI	2/27/2025		$1,226,135
DEPARTMENT OF TRANSPORTATION	THE OBJECTIVE OF THIS TASK ORDER IS TO PROCURE SUBSCRIPTIONS TO BLOOMBERG (BGOV) WHICH PROVIDES ACCESS TO THE BREAKDOWN AND ANALYSIS OF BILLS HEADED TO THE FLOOR FOR A VOTE. IN ADDITION TO, BILL TRACKING, SUMMARIES, APPROPRIATIONS TRACKER, BUDGET TAB	2/27/2025		$151,740
DEPARTMENT OF TRANSPORTATION	Modification to fully fund CLIN 0004 Option Year 3 CLEAR Mid Year Proposal dated 5/19/23	2/27/2025		$68,720
DEPARTMENT OF TRANSPORTATION	The purpose of this Purchase Order is to purchase the yearly membership to the Partnership for Public Service. This yearly membership includes with membership in the Federal Human Capital Collaborative.	2/28/2025		$0
DEPARTMENT OF TRANSPORTATION	PUBLIC RELATIONS AND OUTREACH SUPPORT SERVICES	3/4/2025		$1,756,955
DEPARTMENT OF TRANSPORTATION	SUBSCRIPTION SERVICE FOR COMPREHENSIVE INFORMATION AND ANALYTICS FOR POLICY PROFESSIONALS	3/4/2025		$0
DEPARTMENT OF TRANSPORTATION	OFFICE OF ACQUISITION SUPPORT SERVICES FOR A BASE AND TWO OPTION YEARS	3/6/2025		$1,138,233
DEPARTMENT OF TRANSPORTATION	RAD30 SUPPORT SERVICES IN THE FOLLOWING AREAS: ACQUISITION SYSTEM ADMINISTRATION, CONTRACT CLOSEOUT, AND IMPLEMENTATION OF STRATEGIC ACQUISITION POLICY AND INITIATIVES.	3/6/2025		$232,320
DEPARTMENT OF TRANSPORTATION	ABP-200 OPERATIONS BUDGET SUPPORT UI UX	3/10/2025		$178,580
DEPARTMENT OF TRANSPORTATION	THIS ORDER IS TO PROCURE RECRUITING AND HIRING SERVICES FOR THE OCIO OFFICE.	3/11/2025		$0
DEPARTMENT OF TRANSPORTATION	Speed safety camera locations and equity task order	2/5/2025		$0
DEPARTMENT OF TRANSPORTATION	Professional Support Services for FMCSA's Space Management Program	2/6/2025		$356,375
DEPARTMENT OF TRANSPORTATION	Environmental Impact Statement for MY2024 to MY2035	2/6/2025		$349,257
DEPARTMENT OF TRANSPORTATION	The purpose of this effort is to award a task order for EDC-7 Integrating Greenhouse Gas Assessment and Reduction Targets in Transportation Planning.	2/6/2025		$661,500
DEPARTMENT OF TRANSPORTATION	Create a new delivery task order for Course 142095 Environmental Justice Analysis in the National Environmental Policy Act (NEPA).	2/6/2025		$394,472
DEPARTMENT OF TRANSPORTATION	The purpose of this Delivery Order is to acquire a Third-Party Subject Matter Expert (SME) for an Ecological Unusually Sensitive Area (Eco USA) Data Update to ensure data production methodologies,	2/6/2025		$295,000
DEPARTMENT OF TRANSPORTATION	Mitigating Environmental Impacts of Freight Movement	2/6/2025		$0
DEPARTMENT OF TRANSPORTATION	OFFICE OF CIVIL RIGHTS (ACR) SUPPORT SERVICES	2/14/2025		$5,826,670
DEPARTMENT OF TRANSPORTATION	FINANCIAL, BUDGETARY, AND OAMS SUPPORT SERVICES	2/14/2025		$0
DEPARTMENT OF TRANSPORTATION	THE PURPOSE OF THIS EFFORT IS TO AWARD A TASK ORDER FOR EDC-7 INTEGRATING GREENHOUSE GAS ASSESSMENT AND REDUCTION TARGETS IN TRANSPORTATION PLANNING.	2/14/2025		$661,500
