Agency,Description,Uploaded On,Link,Value,Saved,0
DEPARTMENT OF TRANSPORTATION,"THE OBJECTIVE OF THIS TASK ORDER IS TO PROCURE SUBSCRIPTIONS TO BLOOMBERG (BGOV) WHICH PROVIDES ACCESS TO THE BREAKDOWN AND ANALYSIS OF BILLS HEADED TO THE FLOOR FOR A VOTE. IN ADDITION TO, BILL TRACKING, SUMMARIES, APPROPRIATIONS TRACKER, BUDGET TAB",2/27/2025,,243012,151740,91272
DEPARTMENT OF TRANSPORTATION,Modification to fully fund CLIN 0004 Option Year 3 CLEAR Mid Year Proposal dated 5/19/23,2/27/2025,,143943,68720,75223
DEPARTMENT OF TRANSPORTATION,The purpose of this Purchase Order is to purchase the yearly membership to the Partnership for Public Service. This yearly membership includes with membership in the Federal Human Capital Collaborative.,2/28/2025,,28750,0,28750
DEPARTMENT OF TRANSPORTATION,PUBLIC RELATIONS AND OUTREACH SUPPORT SERVICES,3/4/2025,,2740187,1756955,983232
DEPARTMENT OF TRANSPORTATION,SUBSCRIPTION SERVICE FOR COMPREHENSIVE INFORMATION AND ANALYTICS FOR POLICY PROFESSIONALS,3/4/2025,,164892,0,164892
DEPARTMENT OF TRANSPORTATION,OFFICE OF ACQUISITION SUPPORT SERVICES FOR A BASE AND TWO OPTION YEARS,3/6/2025,,2199221,1138233,1060988
DEPARTMENT OF TRANSPORTATION,"RAD30 SUPPORT SERVICES IN THE FOLLOWING AREAS: ACQUISITION SYSTEM ADMINISTRATION, CONTRACT CLOSEOUT, AND IMPLEMENTATION OF STRATEGIC ACQUISITION POLICY AND INITIATIVES.",3/6/2025,,791040,232320,558720
DEPARTMENT OF TRANSPORTATION,ABP-200 OPERATIONS BUDGET SUPPORT UI UX,3/10/2025,,1059457,178580,880877
DEPARTMENT OF TRANSPORTATION,THIS ORDER IS TO PROCURE RECRUITING AND HIRING SERVICES FOR THE OCIO OFFICE.,3/11/2025,,171513,0,171513
DEPARTMENT OF TRANSPORTATION,Speed safety camera locations and equity task order,2/5/2025,,284808,0,284808
DEPARTMENT OF TRANSPORTATION,Professional Support Services for FMCSA's Space Management Program,2/6/2025,,5482786,356375,5126411
DEPARTMENT OF TRANSPORTATION,Environmental Impact Statement for MY2024 to MY2035,2/6/2025,,5048145,349257,4698888
DEPARTMENT OF TRANSPORTATION,The purpose of this effort is to award a task order for EDC-7 Integrating Greenhouse Gas Assessment and Reduction Targets in Transportation Planning.,2/6/2025,,2605644,661500,1944144
DEPARTMENT OF TRANSPORTATION,Create a new delivery task order for Course 142095 Environmental Justice Analysis in the National Environmental Policy Act (NEPA).,2/6/2025,,559507,394472,165035
DEPARTMENT OF TRANSPORTATION,"The purpose of this Delivery Order is to acquire a Third-Party Subject Matter Expert (SME) for an Ecological Unusually Sensitive Area (Eco USA) Data Update to ensure data production methodologies,",2/6/2025,,295000,295000,0
DEPARTMENT OF TRANSPORTATION,Mitigating Environmental Impacts of Freight Movement,2/6/2025,,213451,0,213451
DEPARTMENT OF TRANSPORTATION,OFFICE OF CIVIL RIGHTS (ACR) SUPPORT SERVICES,2/14/2025,,7873252,5826670,2046582
DEPARTMENT OF TRANSPORTATION,"FINANCIAL, BUDGETARY, AND OAMS SUPPORT SERVICES",2/14/2025,,4388665,0,4388665
DEPARTMENT OF TRANSPORTATION,THE PURPOSE OF THIS EFFORT IS TO AWARD A TASK ORDER FOR EDC-7 INTEGRATING GREENHOUSE GAS ASSESSMENT AND REDUCTION TARGETS IN TRANSPORTATION PLANNING.,2/14/2025,,2605643,661500,1944143
DEPARTMENT OF TRANSPORTATION,"BPA CALL: THE PURPOSE OF THIS CALL ORDER 693JK424F96008N ESTABLISHED UNDER BLANKET PURCHASE AGREEMENT 693JK418A600024, IS TO PROVIDE PROJECT MANAGEMENT SUPPORT FOR OST S3, ORGANIZATIONAL ASSESSMENT, FUTURE STATE OPERATION MODEL, AND IMPLEMENTATION S",2/14/2025,,2573644,1053588,1520056
DEPARTMENT OF TRANSPORTATION,SECTOR RISK MANAGEMENT AGENCY SUPPORT SERVICES,2/14/2025,,2254886,1715913,538973
DEPARTMENT OF TRANSPORTATION,THE PURPOSE OF THIS CONTRACT IS THAT THE CONTRACTOR SHALL PROVIDE EXPERIENCED PERSONNEL TO EFFICIENTLY MANAGE AND COORDINATE ADMINISTRATIVE ACTIVITIES. THESE RESPONSIBILITIES INCLUDE SUPPORTING THE SENIOR MANAGEMENT TEAM AND PERSONNEL OVERSEEING A V,2/14/2025,,2087139,1686078,401061
DEPARTMENT OF TRANSPORTATION,FEDERATION OF AMERICAN SCIENTISTS (FAS) CONTRACT OST-R,2/14/2025,,1788319,0,1788319
DEPARTMENT OF TRANSPORTATION,THE PURPOSE OF THIS CONTRACT IS TO SEEK THE SERVICES OF THE CONTRACTOR PERSONNEL TO SUPPORT THE DEPARTMENT OF TRANSPORTATION DEPARTMENTAL OFFICE OF CIVIL RIGHTS (DOCR) BY REESTABLISHING AN ADVISORY COMMITTEE ON TRANSPORTATION EQUITY (ACTE),2/14/2025,,1771898,969468,802430
DEPARTMENT OF TRANSPORTATION,THE PURPOSE OF THIS PURCHASE REQUISITION IS TO REQUEST THE AWARD OF A NEW TASK ORDER ON FHWA BPA #696JJ318A000007 WITH GUIDEHOUSE,2/14/2025,,1744275,700000,1044275
DEPARTMENT OF TRANSPORTATION,"THE PURPOSE OF THIS CONTRACT IS THAT THE CONTRACTOR PERSONNEL SHALL SUPPORT DOT DOCR AND MUST POSSESS HBCU AND MSI KNOWLEDGE, INCLUDING EXPOSURE AND EXPERTISE IN HIGHER EDUCATION. CONTRACT PERSONNEL MUST ALSO POSSESS EXPERIENCE COORDINATING AND SOLI",2/14/2025,,1671916,1043371,628545
DEPARTMENT OF TRANSPORTATION,ESTABLISH A NEW TASK ORDER UNDER IDIQ NUMBER 693JK422D600001 IN SUPPORT OF ADMINISTRATIVE SUPPORT SERVICES. THE CONTRACTOR SHALL PROVIDE TWO (2) CORRESPONDENCE ANALYSTS I IN SUPPORT OF IN SUPPORT OF THE REBUILDING AMERICAN INFRASTRUCTURE WITH SUSTAI,2/14/2025,,1445553,872877,572676
DEPARTMENT OF TRANSPORTATION,BLANKET PURCHASE AGREEMENT ORDER FOR HUMAN RESOURCES SUPPORT SERVICES,2/14/2025,,1314379,884849,429530
DEPARTMENT OF TRANSPORTATION,"SERJON LLC - TEMP FINANCIAL ANALYST FOR TITLE XI. ADDING AN ADDITIONAL $14,000.00.",2/14/2025,,1293021,568600,724421
DEPARTMENT OF TRANSPORTATION,"THIS IS A NEW AWARD FOR THREE- YEAR TASK ORDER (BASE + TWO OPTIONS) TO FOR HR SUPPORT UNDER THE HR SERVICES BPA SET, FOR EXECUTIVE AGENT SUPPORT SERVICES.",2/14/2025,,1062728,715433,347295
DEPARTMENT OF TRANSPORTATION,"TECHNICAL SERVICES CONTRACT FOR ASO, AEA AND ANE REGIONS",2/14/2025,,812512,37797,774715
DEPARTMENT OF TRANSPORTATION,"THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE ASSISTANCE ON TASKS THAT WOULD SUPPORT THE IMPLEMENTATION OF THE NATIONAL ELECTRIC VEHICLE INFRASTRUCTURE (NEVI) FORMULA PROGRAM (INCLUDING 10 PERCENT SET-ASIDE GRANT PROGRAM), THE CFI DISCRETIONARY GRANT",2/14/2025,,798956,0,798956
DEPARTMENT OF TRANSPORTATION,"TITLE: COMMUNITY ENHANCED TRAFFIC ENFORCEMENT (CENTRE)PRMSID 320 (RPEVIUOSLY 23RQ000375)PURPOSE: THIS IS A TASK ORDER UNDER AN IDIQ FOR EJS NOT AWARDED YET. THE OBJECTIVE OF THIS AWARD IS TO DEVELOP GUIDANCE AND TRAINING FOR FEDERAL, STATE, LOC",2/14/2025,,733562,270195,463367
DEPARTMENT OF TRANSPORTATION,"TASK ORDER FOR ""SUPPORT OF THE 360 DEGREE LEADERSHIP ASSESSMENT PROGRAM""",2/14/2025,,565470,349270,216200
DEPARTMENT OF TRANSPORTATION,TO SOLE SOURCE AWARD A BASE YEAR LABOR HOUR TASK ORDER WITH TWO CONTRACT LINE ITEMS (00001 AND 00002) TO CP MARINE LLC BASED UPON THEIR STATUS AS AN PARTICIPANT IN THE 8(A) PROGRAM AND ALASKA-NATIVE CORPORATION. THE NEW AWARD ASSISTS THE STB IN MEETI,2/14/2025,,510818,0,510818
DEPARTMENT OF TRANSPORTATION,FHWA BPA ORDER FOR HEP MARKETING AND OUTREACH SUPPORT SERVICES,2/14/2025,,494162,169659,324503
DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION'S (FTA) DIVERSITY IN FEDERAL TRANSIT (DFT) INTERNSHIP PROGRAM.,2/14/2025,,470704,0,470704
DEPARTMENT OF TRANSPORTATION,A NEW ENERGY AND SUSTAINABILITY CONTRACT WITH RMS NICKLAUS JV LLC,2/14/2025,,447563,363338,84225
DEPARTMENT OF TRANSPORTATION,NEW TASK ORDER AWARD ENTITLED: DISPLACEMENT PREVENTION AND MITIGATION TOOLKIT: STRATEGIES TO ADDRESS DIRECT AND INDIRECT DISPLACEMENT FROM TRANSPORTATION INFRASTRUCTURE INVESTMENT.,2/14/2025,,389592,54028,335564
DEPARTMENT OF TRANSPORTATION,THE PURPOSE OF THIS BPA CALL ORDER NO. 693JK424F96022N IS THAT THE CONTRACTOR SHALL PROVIDE LEADERSHIP DEVELOPMENT PROGRAMMING SUPPORT (BUILDING TRUST AND COMMUNITY TRAINING FRAMEWORK SUPPORT) FOR DEPARTMENTAL OFFICE OF HUMAN RESOURCES MANAGEMENT DEP,2/14/2025,,327714,0,327714
DEPARTMENT OF TRANSPORTATION,THE PURPOSE OF THIS TASK ORDER IS TO DEVELOP AN EQUITY IN TRANSPORTATION PLANNING GUIDEBOOK.,2/14/2025,,284983,0,284983
DEPARTMENT OF TRANSPORTATION,THE PURPOSE OF THIS NEW PURCHASE ORDER IS TO ACQUIRE PHILANTHROPIC OUTREACH CONSULTANT SERVICES FOR THE OFFICE OF PUBLIC ENGAGEMENT.,2/14/2025,,282960,0,282960
DEPARTMENT OF TRANSPORTATION,THE PURPOSE OF THIS CONTRACT IS TO SEEK THE SERVICES OF THE CONTRACTOR TO PROVIDE WRITING COACH SERVICES (FADS REVIEWER) SERVICES. THE FAD REVIEWER IS A HIGHLY SKILLED EXPERIENCED PROFESSIONAL WHOSE RESPONSIBILITY IS TO CRAFT FINAL AGENCY DECISIONS A,2/14/2025,,265512,215512,50000
DEPARTMENT OF TRANSPORTATION,SHORTLINE PILOT - DEVELOP A PROOF OF CONCEPT/PILOT PROJECT FOR THE SHORTLINES TO DEVELOP USE CASES BASED ON THE FRA NORTH AMERICAN RAIL NETWORK (NARN) AND SETUP A VIEWER AND PROCESSES TO ALLOW FRA TO OBTAIN UPDATES TO THE NARN FROM THE SHORTLINES IND,2/14/2025,,165491,34544,130947
DEPARTMENT OF TRANSPORTATION,NEW BUREAU PROCUREMENT (TIFIA REVENUE ACCT) FOR A FINANCIAL ADVISORY SERVICES TASK ORDER FOR THE ART NORTH-SOUTH CORRIDOR (GREEN LINE) PROJECT.,2/14/2025,,155233,0,155233
DEPARTMENT OF TRANSPORTATION,THE PURPOSE OF THIS PURCHASE ORDER IS TO ESTABLISH A SERVICE CONTRACT FOR VENDOR TO PROVIDE AN ENVIRONMENT TOOL IN WHICH EMPLOYEES IN THE OFFICE OF THE SECRETARY OF TRANSPORTATION (OST) AND THE DOT HR COMMUNITY HAVE ACCESS TO ONLINE TRAINING AND COMP,2/14/2025,,153676,118565,35111
DEPARTMENT OF TRANSPORTATION,THIS IS A NEW BPA CALL WITH GUIDEHOUSE FOR THE TECHNICAL ASSISTANCE ORGANIZATIONAL ASSESSMENT AND FUTURE-STATE OPERATING MODEL FOR THE BUILD AMERICA BUREAU.,2/14/2025,,149367,0,149367
DEPARTMENT OF TRANSPORTATION,PROVIDE DOT OST WITH A FEASIBILITY STUDY AND ARC RE-CERTIFICATION OF THE GOLD LEVEL CERTIFICATION AND PROVIDE A PERFORMANCE PLAN THAT WILL LEAD TO OBTAINING THE PLATINUM LEVEL CERTIFICATION. (ENERGY AND WATER),2/14/2025,,148900,0,148900
DEPARTMENT OF TRANSPORTATION,Subscription services,2/14/2025,,79789,49325,30464
DEPARTMENT OF TRANSPORTATION,"THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE 360-DEGREE LEADERSHIP ASSESSMENT TOOL TO PROVIDE FEEDBACK, TO DOT LEADERS, SUPERVISORS OR THEIR EQUIVALENTS, ON THEIR LEADERSHIP SKILLS AND STYLES",2/14/2025,,65000,0,65000
DEPARTMENT OF TRANSPORTATION,Subscription services,2/14/2025,,58590,0,58590
DEPARTMENT OF TRANSPORTATION,Subscription services,2/14/2025,,35859,0,35859
DEPARTMENT OF TRANSPORTATION,ADMINISTRATIVE ANALYST II TO SUPPORT PHMSA ACQUISITION SERVICES.,2/14/2025,,18832,0,18832
DEPARTMENT OF TRANSPORTATION,PROFESSIONAL EXECUTIVE LEVEL COACHING SERVICES FOR FEDERAL LANDS LEADERSHIP TEAM MEMBERS,2/14/2025,,12618,0,12618
DEPARTMENT OF TRANSPORTATION,Subscription services,2/14/2025,,10250,0,10250
DEPARTMENT OF TRANSPORTATION,THE PURPOSE OF THIS CONTRACT IS THAT THE CONTRACTOR SHALL PROVIDE QUALIFIED PERSONNEL TO PROVIDE EXPERTISE AND ASSISTANCE WITH ORGANIZATIONAL EFFECTIVENESS OVERSIGHT SUPPORT SERVICES IN SUPPORT OF THE OFFICE OF INNOVATION AND ENGAGEMENT TO SECURE AN,2/18/2025,,1510758,207336,1303422
DEPARTMENT OF TRANSPORTATION,"A NEW ENERGY AND SUSTAINABILITY CONTRACT WITH CONVERGE STRATEGIES LLC. CONVERGE STRATEGIES, LLC",2/18/2025,,1059844,654420,405424
DEPARTMENT OF TRANSPORTATION,BPA CALL FOR LIBRARY SUPPORT SERVICES.,2/18/2025,,887913,100000,787913
DEPARTMENT OF TRANSPORTATION,"THE PURPOSE OF CALL ORDER 693JK424F96017N AGAINST BPA 693JK423A600001 IS TO ESTABLISH A CALL ORDER TO CONDUCT AN ASSESSMENT OF CURRENT STATE HR PROCESSES, DEFINING FUTURE STATE PROCESS IMPROVEMENT RECOMMENDATIONS AND THE DEVELOPMENT OF ENABLING BUSIN",2/18/2025,,697035,0,697035
DEPARTMENT OF TRANSPORTATION,THE PURPOSE OF CALL ORDER 693JK424F96017N AGAINST BPA 693JK423A600001 IS TO SUPPORT THE IMPLEMENTATION AND MAINTENANCE OF LEARNING AND DEVELOPMENT ACTIVITIES TO INCLUDE SUPPORTING THE DEVELOPMENT OF NEW PROGRAMMING AND SUPPORTING ONGOING PROGRAMMING,2/18/2025,,599824,0,599824
DEPARTMENT OF TRANSPORTATION,"THE PURPOSE OF THIS CONTRACT AWARD IS TO DEVELOP, UPGRADE, AND MIGRATE A 40+ YEAR OLD OH LEGACY CASE TRACKING SYSTEM.",2/18/2025,,399999,0,399999
DEPARTMENT OF TRANSPORTATION,"PURCHASE ORDER 693JK424P500016 IS OBTAIN THE HIGH-LEVEL OPERATIONAL HUMAN RESOURCES SUPPORT FOR THE DEPARTMENT OF TRANSPORTATION, OFFICE OF THE SECRETARY, OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION TO ASSIST THE OFFICE WITH OPTIMIZING RECRU",2/18/2025,,173699,0,173699
DEPARTMENT OF TRANSPORTATION,"THIS CALL ORDER 693JK424F95011N UNDER BPA NO. 693JK424A500005 IS ESTABLISHED BETWEEN USDOT AND INDEPENDENT INDUSTRIAL HYGIENE COMPANY MAXXIMUS ENVIRONMENTAL, INC TO CONDUCT BUILDING-WIDE AIR QUALITY MONITORING SURVEYS SEMI-ANNUALLY.",2/18/2025,,73214,46052,27162
DEPARTMENT OF TRANSPORTATION,FOLLOW-ON CONTRACT FOR SAFE LEARNER SUBSCRIPTION,2/18/2025,,25500,0,25500
DEPARTMENT OF TRANSPORTATION,SECTION 1906 RACIAL PROFILING DATA COLLECTION TECHNICAL ASSISTANCE,2/25/2025,,3555723,2550736,1004987
DEPARTMENT OF TRANSPORTATION,The purpose of this Purchase Order is to purchase the yearly membership to the Partnership for Public Service. This yearly membership includes with membership in the Federal Human Capital Collaborative.,2/28/2025,,25800,0,25800
DEPARTMENT OF TRANSPORTATION,DESCRIPTION: MEDIA SERVICES FOR REGION 7. COMMUNICATION SUPPORT FOR REGION 7 STATES TO SUPPORT SEAT BELT AND IMPAIRED DRIVING EFFORTS AND OTHER PRIORITY HIGHWAY SAFETY PROGRAMS. OPEN COMPETITIVE PROCUREMENT FOR TIME AND MATERIALS CONTRACT. THE OBJ,3/5/2025,,248385,198708,49677
DEPARTMENT OF TRANSPORTATION,TITLE: TRAFFIC SAFETY BANNER PRMSID: 354 PURPOSE: THIS IS A SMALL BUSINESS SET ASIDE FOR 5 YEARS. TO ASSIST WITH NHTSA MISSION OF SAVING LIVES AND PREVENTING INJURIES AND TO HAVE U.S. DEPARTMENT OF TRANSPORTATION (DOT) EMPLOYEES MODEL THE BEH,3/5/2025,,68400,54720,13680
DEPARTMENT OF TRANSPORTATION,"CGI FEDERAL IS A PROVEN ENTERPRISE ASSET MANAGEMENT SOLUTIONS COMPANY SPECIALIZING IN THE DEPLOYMENT OF ASSET MANAGEMENT SERVICES, COTS SOFTWARE TOOLS, AND INVENTORY AND ASSET MANAGEMENT BUSINESS PROCESSES. THE SUNFLOWER PORTFOLIO OF SOLUTIONS ENAB",3/11/2025,,927981,0,927981
DEPARTMENT OF TREASURY,DEIA Training,1/22/2025,,6500000,6500000,0
DEPARTMENT OF TREASURY,DEIA Training,1/22/2025,,6500000,6500000,0
DEPARTMENT OF TREASURY,DEIA Training,1/22/2025,,5265565,2323822,2941743
DEPARTMENT OF TREASURY,DEIA Training,1/22/2025,,88733,0,88733
DEPARTMENT OF TREASURY,DEIA Training,1/22/2025,,32200,0,32200
DEPARTMENT OF TREASURY,DEIA Training,1/22/2025,,17736,0,17736
DEPARTMENT OF TREASURY,DEIA Training,1/23/2025,,3056146,2171217,884929
DEPARTMENT OF TREASURY,DEIA Training,1/23/2025,,950000,0,950000
DEPARTMENT OF TREASURY,DEIA Training,1/24/2025,,255613,255613,0
DEPARTMENT OF TREASURY,"BPA for WORKFORCE DIVERSITY AND INCLUSION THROUGH THE TREASURY SCHOLARS PROGRAM SERVICES. THE CONTRACTOR SHALL MARKET, PROVIDE POTENTIAL CANDIDATES AND MANAGE INTERNS FOR TREASURY'S INTERN PROGRA",1/28/2025,,6500000,6500000,0
DEPARTMENT OF TREASURY,Variety of branding and marketing services in support of client agencies efforts to attract and build a high quality public sector workforce.,1/29/2025,,2337505,2300000,37505
DEPARTMENT OF TREASURY,OUTWARD INCLUSION DIGITAL WORKBOOKS,1/30/2025,,98750,0,98750
DEPARTMENT OF TREASURY,BLOOMBERG LAW INTERNATIONAL TRADE NEWS SERVICE (UP TO 10 USERS) FOR OFFICE OF INTERNATIONAL AFFAIRS AND BLOOMBERG TAX SUBSCRIPTION SERVICE (UP TO 100 USERS) FOR OFFICE OF TAX POLICYP00010 - TERMINATION FOR GOVERNMENT'S CONVENIENCEPOP: 1/,2/6/2025,,490759,157485,333274
DEPARTMENT OF TREASURY,POLITICOPRO SUBSCRIPTIONS,2/6/2025,,349668,89586,260082
DEPARTMENT OF TREASURY,BLOOMBERG BGOV,2/6/2025,,216010,189100,26910
DEPARTMENT OF TREASURY,BLOOMBERG GOVERNMENT SUBSCRIPTION RENEWAL. THE PURPOSE OF THIS MODIFICATION IS TO TERMINATE FOR THE GOVERNMENT'S CONVENIENCE.,2/6/2025,,129143,0,129143
DEPARTMENT OF TREASURY,POLITICO PRO SUBSCRIPTIONS. THE PURPOSE OF THIS MODIFICATION IS TO TERMINATE FOR CONVENIENCE.,2/6/2025,,115630,0,115630
DEPARTMENT OF TREASURY,CONTRACT TO BLOOMBERG LAW FOR TAX POLICYP00001 - TERMINATION FOR GOVERNMENT'S CONVENIENCE,2/6/2025,,107861,87543,20318
DEPARTMENT OF TREASURY,ENTERPRISE DIGITAL ACCESS TO NYTIMES ONLINE- OPTION YEAR 4,2/6/2025,,90101,20987,69114
DEPARTMENT OF TREASURY,POLITICO PRO SUBSCRIPTIONS,2/6/2025,,81600,53400,28200
DEPARTMENT OF TREASURY,BLOOMBERG GOVERNMENT SUBSCRIPTION,2/6/2025,,59641,40471,19170
DEPARTMENT OF TREASURY,2032H324P00006 - POLITICO PRO FOR THE TREASURY LIBRARY - TERMINATION FOR CONVENIENCE,2/6/2025,,20982,0,20982
DEPARTMENT OF TREASURY,BLOOMBERG ELECTRONIC DATABASE/PUBLICATION SUBSCRIPTION,2/6/2025,,20785,7156,13629
DEPARTMENT OF TREASURY,POLITICO PRO SUBSCRIPTION,2/6/2025,,16600,0,16600
DEPARTMENT OF TREASURY,BLOOMBERG LAW SUBSCRIPTION,2/7/2025,,952215,589275,362940
DEPARTMENT OF TREASURY,BLOOMBERG LAW SUBSCRIPTION,2/7/2025,,220181,178731,41450
DEPARTMENT OF TREASURY,"DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) SERVICES",2/7/2025,,139958,39532,100426
DEPARTMENT OF TREASURY,DIVERSITY AND INCLUSION WORKING COUNCIL MEMBERSHIP - TERMINATE FOR GOVERNMENT'S CONVENIENCE,2/7/2025,,121989,950,121039
DEPARTMENT OF TREASURY,TRAINING CLASSES FOR PROGRAM MANAGEMENT CERTIFICATIONCANCEL BPA EFFECTIVE 1/23/2025,2/10/2025,,7000000,7000000,0
DEPARTMENT OF TREASURY,RENEWAL OF THE CONFERENCE BOARD MEMBERSHIPS FOR HUMAN CAPITAL CENTER AND DATA & ANALYTICS EXECUTIVES COUNCIL - TERMINATION FOR GOVERNMENT'S CONVENIENCE,2/10/2025,,213548,177548,36000
DEPARTMENT OF TREASURY,2032H321C00023 - NEW YORK TIMES SUBSCRIPTION SERVICES - TERMINATION FOR CONVENIENCE,2/10/2025,,158008,35737,122271
DEPARTMENT OF TREASURY,Printing Scholars Internship,2/10/2025,,86448,0,86448
DEPARTMENT OF TREASURY,Printing Scholars Internship,2/10/2025,,67149,0,67149
DEPARTMENT OF TREASURY,PARTIAL TERMINATION. TERMINATE NEW YORK TIMES SUBSCRIPTIONS AND DELIVERY. BPA FOR NEWSPAPER AND MAGAZINE DELIVERY SERVICES TO TREASURY DEPARTMENTAL OFFICES,2/11/2025,,41642,0,41642
DEPARTMENT OF TREASURY,PARTIAL TERMINATION. ALL NEW YORK TIMES SUBSCRIPTIONS ARE BEING TERMINATED. BPA FOR NEWSPAPER AND MAGAZINE DELIVERY SERVICES TO TREASURY DEPARTMENTAL OFFICES,2/11/2025,,4998,0,4998
DEPARTMENT OF TREASURY,BPA SET-UP FOR CLIMATE CORPS,2/12/2025,,6900000,6900000,0
DEPARTMENT OF TREASURY,SOCIAL MEDIA PUBLISHING AND ANALYSIS TOOL- SPRINKLR,2/13/2025,,515301,0,515301
DEPARTMENT OF TREASURY,ENTERPRISE PRIVILEGED MEMBERSHIP AND DISCOVERY PLUS ELIBRARY,2/14/2025,,693961,528087,165874
DEPARTMENT OF TREASURY,"ENTERPRISE PROGRAM, PROJECT, INTEGRATION SERVICES (EPPIS)",2/18/2025,,1900000000,1900000000,0
DEPARTMENT OF TREASURY,Prepare acquisition documentation.,2/18/2025,,22591278,258201,22333077
DEPARTMENT OF TREASURY,"IMF PMO FINANCIAL MANAGEMENT, PROJECT, AND SHARE POINT SUPPORT SERVICES",2/18/2025,,4973109,4036401,936708
DEPARTMENT OF TREASURY,CHIEF INFORMATION OFFICER COMMUNICATION & STRATEGY SUPPORT,2/18/2025,,4379135,2221925,2157210
DEPARTMENT OF TREASURY,PROFESSIONAL SUPPORT SERVICES FOR FISCAL SERVICE FASP (FINANCIAL AGENT SELECTION PROCESS),2/18/2025,,3680503,137230,3543273
DEPARTMENT OF TREASURY,THE IRS MUST LEVERAGE RECORDS MANAGEMENT CAPABILITY AND/OR DEPLOY A TECHNOLOGY SOLUTION:A. TO PROVIDE CUI MARKINGS IN ACCORDANCE WITH THE 32 CFR 2002 REQUIREMENTS AND COMPLIANCE WITH EXECUTIVE ORDER (EO) 13556B. TO PROVIDE CONFIGURATION TO MANAG,2/18/2025,,3590217,2421110,1169107
DEPARTMENT OF TREASURY,"Support for assessing, documenting, and designing a fully compliant Zero Trust Architecture.",2/18/2025,,3535456,1170763,2364693
DEPARTMENT OF TREASURY,Labor Relations and Collective Baragaining Agreement consultation services,2/18/2025,,1321710,0,1321710
DEPARTMENT OF TREASURY,FEDVIEW SUBSCRIPTION,2/18/2025,,1104300,432000,672300
DEPARTMENT OF TREASURY,Print production specialist for the Graphics office,2/18/2025,,1041120,129696,911424
DEPARTMENT OF TREASURY,"This contract provides coaching services to executives as well as eligible managers, team leaders and employees focused on core leadership competencies (strategic thinking, change management, problem-solving, interpersonal effectiveness, conflict resolution).",2/18/2025,,1009725,238965,770760
DEPARTMENT OF TREASURY,The Office of the Comptroller of the Currency (OCC) contracts with the vendor to conduct surveys of OCC supervised banks and develop analysis reports.,2/18/2025,,821502,659018,162484
DEPARTMENT OF TREASURY,"This contract provides coaching services to eligible managers, team leaders and employees focused on core leadership competencies (strategic thinking, change management, problem-solving, interpersonal effectiveness, conflict resolution).",2/18/2025,,637159,176302,460857
DEPARTMENT OF TREASURY,EXECUTIVE COACHING,2/18/2025,,600000,600000,0
DEPARTMENT OF TREASURY,Analyze the results of the FEVS surveys.,2/18/2025,,500000,0,500000
DEPARTMENT OF TREASURY,Project Management Office Support Services,2/18/2025,,421650,99542,322108
DEPARTMENT OF TREASURY,"Temporary administrative support to Senior Executives, Managers and Supervisors to support work directly related to the management or general business operations for various program offices within BEP.",2/18/2025,,370552,222331,148221
DEPARTMENT OF TREASURY,TBL PHONE SUPPORT,2/18/2025,,318648,203330,115318
DEPARTMENT OF TREASURY,"Temporary administrative support to Senior Executives, Managers and Supervisors to support work directly related to the management or general business operations for various program offices within BEP.",2/18/2025,,273638,205228,68410
DEPARTMENT OF TREASURY,"Temporary administrative support to Senior Executives, Managers and Supervisors to support work directly related to the management or general business operations for various program offices within BEP.",2/18/2025,,260409,122000,138409
DEPARTMENT OF TREASURY,This contract provides a secure calculator tool to release multiple datasets while protecting confidential taxpayers' data. Ending it would compromise data confidentiality & hinder SOI's ability to meet Evidence Act requirements.,2/18/2025,,241891,0,241891
DEPARTMENT OF TREASURY,Leadership courses and workshops for bureau executives,2/18/2025,,223800,223800,0
DEPARTMENT OF TREASURY,Competency Modeling support services,2/18/2025,,221440,0,221440
DEPARTMENT OF TREASURY,"THE INTERNAL REVENUE SERVICE (IRS) CRIMINAL INVESTIGATION (CI) REQUIRES AN ANDROID TEAM AWARENESS KIT (ATAK) WHICH INCLUDES INSTALLATION, CONFIGURATION, TRAINING AND MAINTENANCE SERVICES FOR IRS-CI TAK SERVER.",2/18/2025,,207783,85615,122168
DEPARTMENT OF TREASURY,Coaching Services for Community Development Financial Instutions (CDFI) Fund staff,2/18/2025,,188137,0,188137
DEPARTMENT OF TREASURY,Office administrative support,2/18/2025,,158323,0,158323
DEPARTMENT OF TREASURY,Membership to a community of agency human capital leaders that seeks to transform the way government works.,2/18/2025,,143750,86250,57500
DEPARTMENT OF TREASURY,Self-Service Transaction Machines (SSTMs) Final Regulatory Impact Assessment (FRIA) that evaluates the estimated economic impact of the final rule,2/18/2025,,95000,0,95000
DEPARTMENT OF TREASURY,Leadership courses and workshops for bureau executives,2/18/2025,,89109,0,89109
DEPARTMENT OF TREASURY,CALL ORDER #1 - EXECUTIVE RECRUITMENT SERVICES,2/18/2025,,74973,0,74973
