Agency	Description	Uploaded On	Link	Value
DEPARTMENT OF JUSTICE	PARALEGAL/LEGAL ASSISTANT II (SCA OCCUPATION CODE: 30362)	2/14/2025		$396,940
DEPARTMENT OF JUSTICE	HR SPECIALIST CONTRACTOR SUPPORT	2/14/2025		$366,320
DEPARTMENT OF JUSTICE	LAAW CLERK II	2/14/2025		$358,483
DEPARTMENT OF JUSTICE	ADMINISTRATIVE LITIGATION SUPPORT/LEGAL ASSISTANT I	2/14/2025		$342,439
DEPARTMENT OF JUSTICE	CRIMINAL LEGAL ASSISTANT	2/14/2025		$341,376
DEPARTMENT OF JUSTICE	FACT WITNESS CONTRACTOR FULL TIME IN VICTIM WITNESS	2/14/2025		$264,849
DEPARTMENT OF JUSTICE	TR EXECUTIVE LEADERSHIP COACHING	2/14/2025		$249,692
DEPARTMENT OF JUSTICE	LEGAL ASSISTANT II SERVICES	2/14/2025		$229,660
DEPARTMENT OF JUSTICE	PARALEGAL IV PERIOD OF PERFORMANCE 9/1/2020 - 8/31/2021	2/14/2025		$192,820
DEPARTMENT OF JUSTICE	PO FOR EEO INVESTIGATIONS PERIOD OCTOBER 1, 2023 THROUGH SEPTEMBER 30, 2024	2/14/2025		$114,000
DEPARTMENT OF JUSTICE	LITIGATIVE CONSULTANT SERVICES	2/14/2025		$101,721
DEPARTMENT OF JUSTICE	EXPERT WITNESS SERVICES	2/14/2025		$62,875
DEPARTMENT OF JUSTICE	FACT WITNESS COORDINATOR	2/14/2025		$51,352
DEPARTMENT OF JUSTICE	EXPERT WITNESS SERVICES	2/14/2025		$31,651
DEPARTMENT OF JUSTICE	TITLE: SHERAYS MULTICULTURAL TRIBAL/COMMUNITY PROGRAMSREQUESTOR: MARCUS LAMONT PICKETTPOP DATES: 04/01/2024 TO 04/30/2025FUND TO DATE: 04/30/2025	2/14/2025		$24,999
DEPARTMENT OF JUSTICE	EXPERT WITNESS SERVICES	2/14/2025		$22,400
DEPARTMENT OF JUSTICE	SHERAY WILL IMPLEMENT AN ASSESSMENT PROCESS ANDSURVEILLANCE OF THE IDENTIFIED TARGETED AREA SHERAY & ASSOC. LLC WILL PARTNER WITH THE DEA NEFD TO HOLD ASSESSMENT/ADVISORY MEETINGS (UP TO 4) TO PLAN A CULTURALLY INCLUSIVE FAITH-BASED COMMUNITY	2/14/2025		$20,000
DEPARTMENT OF JUSTICE	SHERAY'S AND ASSOCIATES LLC WILL PARTNER WITH THE DEA PHOENIXFIELD DIVISION ON A SUSTAINABILITY PLAN OUTLINE TO FURTHER BUILD CAPACITY AMONG THEGLENDALE/MARICOPA COUNTY COMMUNITY TO REDUCE SUBSTANCE MISUSE.	2/14/2025		$19,000
DEPARTMENT OF JUSTICE	TITLE: SHE RAYSREQUESTOR: GRETCHEN MARIE ROVIRAPOP DATES: 08/30/2024 TO 08/30/2025	2/14/2025		$19,000
DEPARTMENT OF JUSTICE	EXPERT WITNESS SERVICES	2/14/2025		$18,000
DEPARTMENT OF JUSTICE	LEGAL ASSISTANT II SERVICES	2/14/2025		$14,599
DEPARTMENT OF JUSTICE	COMMUNITY OUTREACH CONSULTING	2/14/2025		$12,000
DEPARTMENT OF JUSTICE	HUMAN RESOURCES STAFFING SPECIALIST	2/14/2025		$5,399
DEPARTMENT OF JUSTICE	BLANKET PURCHASE AGREEMENT FOR EQUAL EMPLOYMENT OPPORTUNITY SUPPORT SERVICES.	2/14/2025		$4,084
DEPARTMENT OF JUSTICE	EO-FY21- NOTICE PROVIDER SERVICES	2/18/2025		$549,623
DEPARTMENT OF JUSTICE	EXECUTIVE CORE QUALIFICATION (ECQ) PACKAGE DEVELOPMENT FOR ERIC RICKARD, HOWARD GOLDLEY, KATINA HECKARD, HEATHER RAY, AND FRANCES RIVERA.	2/18/2025		$493,174
DEPARTMENT OF JUSTICE	FY25 Temporary USTP Regional Shredding Support	2/18/2025		$23,442
DEPARTMENT OF JUSTICE	BROADCAST CLIPPING AND EXECUTIVE NEWS BRIEFINGS	2/20/2025		$1,358,720
DEPARTMENT OF JUSTICE	Subscription to member-based Federal Human Capital Collaborative, professional development for HR Leaders within the federal government	2/28/2025		$78,747
DEPARTMENT OF JUSTICE	REQUEST FOR A BPA CALL TO THE A. BRIGHT IDEA BPA 15DDHQ18A00000028. CALL ORDER CAN FUND UP TO $1,000,000.00 FOR OUTREACH EFFORTS.	3/4/2025		$132,215
DEPARTMENT OF JUSTICE	PUBLIC AFFAIRS SERVICES	3/4/2025		$429,000
DEPARTMENT OF JUSTICE	REVIEW ASSESSMENT	3/10/2025		$540,234
DEPARTMENT OF JUSTICE	DIVERSION CONTROL QUOTA PROGRAM	3/10/2025		$2,936,541
DEPARTMENT OF LABOR	DEIA Training	1/24/2025		$9,679,268
DEPARTMENT OF LABOR	THIS REQUIREMENT IS TO PROVIDE FOR MULTI-USER SUBSCRIPTION SERVICE TO SEARCH FOR REAL-TIME UPDATES ON ANALYSIS OF POLICY AT FEDERAL, STATE AND LOCAL LEVELS AND THE ABILITY TO CUSTOMIZE RESEARCH TOOLS TO INVESTIGATE PERTINENT SECTOR-SPECIFIC NEWS. THI	2/6/2025		$118,380
DEPARTMENT OF LABOR	SUBSCRIPTION FOR POLITICO PRO PLUS WHICH INCLUDES: PRO EDGE PLATFORM, TOOLS (DIRECTORIES, DOCUMENT DRAWER, POLICY CALENDAR, CAMPAIGN RACE DASHBOARD, LEGISLATIVE COMPASS, REGULATORY COMPASS), CUSTOMIZABLE ALERTS FOR TOOLS INCLUDED IN THE PLATFORM, SUB	2/6/2025		$81,478
DEPARTMENT OF LABOR	DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) CONSULTATION SERVICES AND TRAINING FOR THE JOB CORPS PROGRAM.	2/7/2025		$4,097,657
DEPARTMENT OF LABOR	TEAM BUILDING AND DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY TRAINING SERVICES FOR SOL'S REGION III STAFF.	2/7/2025		$40,840
DEPARTMENT OF LABOR	A unique function in Washington, DC, as a leader in reporting cutting-edge and in-depth news relevant to federal policy, bill tracking, and daily legislative updates. There are other vendors that provide similar work, but not with the combination of	2/13/2025		$47,312
DEPARTMENT OF LABOR	GENERAL BUSINESS DATABASE, A GENERAL SOCIOLOGY FULL-TEXT DATABASE, AND THE ECONLIT DATABASES WITH FULL TEXT ACCESS.(ACQ-23-0430)	2/14/2025		$486,327
DEPARTMENT OF LABOR	TO OBTAIN A 12-MONTH BASE, PLUS FOUR 12-MONTH OPTION PERIODS FOR TALKWALKER SOCIAL MEDIA LISTENING TOOL FOR OSHA	2/14/2025		$149,325
DEPARTMENT OF LABOR	OASP SECTORAL STRATEGIES AND EMPLOYER ENGAGEMENT PORTFOLIO BPA ORDER	2/18/2025		$21,449,974
DEPARTMENT OF LABOR	Performance and Technical Assistance Support for the Office of Apprenticeship (OA)	2/18/2025		$14,921,358
DEPARTMENT OF LABOR	Office of Apprenticeship (OA) Grants and Cooperative Agreements Technical Assistance and Coaching Support	2/18/2025		$14,175,515
DEPARTMENT OF LABOR	REGISTERED APPRENTICESHIP PROGRAMS (RAP)	2/18/2025		$9,967,497
DEPARTMENT OF LABOR	OFFICE OF APPRENTICESHIP INDUSTRY ENGAGEMENT AND OUTREACH SUPPORT	2/18/2025		$8,085,259
DEPARTMENT OF LABOR	VETS CUSTOMER EXPERIENCE(CX) HUMAN CENTERED DESIGN (HCD)	2/18/2025		$7,288,480
DEPARTMENT OF LABOR	PROCURE A CONTRACT TO ADVANCE DOLS EXPLORATION OF AND UNDERSTANDING IN THE APPLICATION OF BEHAVIORAL SCIENCE PRINCIPLES TO SELECTED PROGRAMS AND POPULATIONS OF THE DEPARTMENT.	2/18/2025		$6,177,493
DEPARTMENT OF LABOR	EVIDENCE-TO-ACTION (E2A) AT DOL: PORTFOLIO PROJECT AND PROCESS STUDY	2/18/2025		$5,030,979
DEPARTMENT OF LABOR	COMMUNICATION, DISSEMINATION, AND OUTREACH SUPPORT	2/18/2025		$4,870,659
DEPARTMENT OF LABOR	POLICY AND REQUIREMENTS HANDBOOK (PRH) MODERNIZATION SUPPORT	2/18/2025		$4,352,159
DEPARTMENT OF LABOR	ADMINISTRATIVE SUPPORT AND STRATEGIC PLANNING TO M-POWER.	2/18/2025		$4,254,840
DEPARTMENT OF LABOR	CHANGE MANAGEMENT AND COMMUNICATIONS SUPPORT	2/18/2025		$4,149,133
DEPARTMENT OF LABOR	SERVICES TO SUPPORT WHD IN DETERMINING PREVAILING WAGE RATES AND FRINGE BENEFITS UNDER THE DAVIS-BACON ACT (DBA) AND MCNAMARA-O'HARA SERVICE ACT (SCA).	2/18/2025		$4,052,868
DEPARTMENT OF LABOR	LEGEL SUPPORT SERVICES	2/18/2025		$3,805,000
DEPARTMENT OF LABOR	EMPLOYEE DEVELOPMENT COACHING	2/18/2025		$3,786,844
DEPARTMENT OF LABOR	RESTRICTED USE DATA ACCESS ORDER	2/18/2025		$3,524,164
DEPARTMENT OF LABOR	WIOA WAGE INTERCHANGE SYSTEMS CONTRACT	2/18/2025		$2,899,435
DEPARTMENT OF LABOR	SCC - STRENGTHENING COMMUNITY COLLEGES STUDY	2/18/2025		$2,630,475
DEPARTMENT OF LABOR	DISABILITY TECHNICAL ASSISTANCE	2/18/2025		$2,589,997
DEPARTMENT OF LABOR	INFORMATION TECHNOLOGY (IT) PROJECT SUPPORT SERVICES	2/18/2025		$2,018,420
DEPARTMENT OF LABOR	REGISTRATION SERVICES AT THE NATIONAL MINE ACADEMY	2/18/2025		$1,387,976
DEPARTMENT OF LABOR	SharePoint Administrator	2/18/2025		$1,189,094
DEPARTMENT OF LABOR	WIOA PERFORMANCE ACCOUNTABILITY TECHNICAL ASSISTANCE	2/18/2025		$1,111,862
DEPARTMENT OF LABOR	EVALUATION TRAINING FOR CHIEF EVALUATION OFFICE EVALUATION TRAINING NEW	2/18/2025		$1,079,205
DEPARTMENT OF LABOR	SECRETARIES ADVISORY COMMITTEE ON APPRENTICESHIP SUPPORT SERVICES	2/18/2025		$879,476
DEPARTMENT OF LABOR	VETS CUSTOMER EXPERIENCE USING HUMAN CENTERED DESIGN METHODOLOGIES FOR THE HOMELESS VETERANS REINTEGRATION PROGRAM	2/18/2025		$674,993
DEPARTMENT OF LABOR	INCLUSIVE STRATEGIES FOR ECONOMIC MOBILITY RESEARCH PORTFOLIO	2/18/2025		$674,993
DEPARTMENT OF LABOR	THIS IS AN ORDER IS USING AGENCY BPA FOR 1 MANAGEMENT ANALYST IN OFCCP FRONT OFFICE - PERIOD OF PERFORMANCE TO START ON 2/20/24-2/19/2025, 1605C3-21-A-0005 (ASPEN OF D.C., INC.)	2/18/2025		$556,047
DEPARTMENT OF LABOR	STATISTICAL ADJUSTMENT MODEL TECHNICAL ASSISTANCE CENTER (SAMTAC) SUPPORT	2/18/2025		$499,490
DEPARTMENT OF LABOR	DESCRIPTIVE STUDY OF UNEMPLOYMENT INSURANCE MODERNIZATION EFFORTS, IMPACTS, AND LESSONS LEARNED UNDER THE AMERICAN RESCUE PLAN ACT INSIGHTS, ASSESSMENT, IMPLEMENTATION REPORTING	2/18/2025		$464,756
DEPARTMENT OF LABOR	WORKFORCE DATA QUALITY INITIATIVE (WDQI) TECHNICAL ASSISTANCE	2/18/2025		$401,074
DEPARTMENT OF LABOR	ASPIRING LEADERS: FOUNDATIONS IN PUBLIC SERVICE LEADERSHIP COHORT #4	2/18/2025		$270,000
DEPARTMENT OF LABOR	THE NATIONAL LONGITUDINAL SURVEYS PROGRAM OFFICE SEEKS SERVICES TO PROVIDE RECOMMENDATIONS FOR MEASURING THE COGNITIVE AND SOCIAL SKILLS OF THE NATIONAL LONGITUDINAL SURVEY OF YOUTH 1997 (NLSY97) SAMPLE MEMBERS DURING MID-LIFE.	2/18/2025		$220,725
DEPARTMENT OF LABOR	EXECUTIVE LEADERSHIP COACHING SERVICES, MATERIALS FOR 360 ASSESSMENTS AND CLASSROOM MATERIALS	2/18/2025		$208,294
DEPARTMENT OF LABOR	EMPLOYMENT AND TRAINING ADMINISTRATION COMMUNICATIONS SUPPORT	2/18/2025		$194,998
DEPARTMENT OF LABOR	Mission Support Services	2/18/2025		$129,907
DEPARTMENT OF LABOR	Graphic Support Services	2/18/2025		$62,092
DEPARTMENT OF LABOR	Virtual mentorship facilitation Services for OWCP	2/18/2025		$41,026
DEPARTMENT OF LABOR	OFCCP LEARNING MANAGEMENT SYSTEMS (LMS) SUPPORT SERVICES	2/19/2025		$6,422,061
DEPARTMENT OF LABOR	OA INTERMEDIARY TECHNICAL ASSISTANCE SUPPORT (ITAS)	2/19/2025		$4,034,024
DEPARTMENT OF LABOR	MANAGEMENT OF EPOLICYWORKS ON-LINE MEDIA COMMUNICATIONS	2/19/2025		$2,204,115
DEPARTMENT OF LABOR	ODEP Strategic Communications, Education, Outreach, Policy Development, and Dissemination Services	2/19/2025		$1,270,800
DEPARTMENT OF LABOR	NEW AWARD - MEDIATION SERVICES FOR CASES ARISING FROM LONGSHORE, WHISTLE BLOWER AND OTHER STATUS WITHIN OALJ'S JURISDICTION.	2/19/2025		$1,240,000
DEPARTMENT OF LABOR	CONFERENCE CENTER SCHEDULING TOOL DATA ENTRY SPECIALIST SERVICES	2/19/2025		$1,062,758
DEPARTMENT OF LABOR	SURVEY NON-RESPONSE FOLLOW-UP AND CUSTOMER SERVICE ACTIVITIES WITH SURVEY RESPONDENTS.	2/19/2025		$720,141
DEPARTMENT OF LABOR	OFFICE OF HUMAN RESOURCES (OHR) INTERAGENCY TRAINING	2/19/2025		$407,789
DEPARTMENT OF LABOR	KNOWBE4 SECURITY AWARENESS TRAINING SUBSCRIPTION	2/19/2025		$266,013
DEPARTMENT OF LABOR	SUBSCRIPTION ACCESS TO WEB-BASED RECRUITMENT PLATFORM	2/19/2025		$230,819
DEPARTMENT OF LABOR	ACCESS RESULTS OF YEAR-LONG SURVEY FOR HOUSEHOLDS TO RECORD INFORMATION ABOUT THEIR PURCHASES OF TELECOMMUNICATION SERVICES.	2/19/2025		$225,000
DEPARTMENT OF LABOR	Westlaw Edge and CLEAR legal research and investigation software	2/19/2025		$215,736
DEPARTMENT OF LABOR	VIRTUAL MENTORSHIP AND MENTORSHIP PROGRAM FACILITATION SERVICES	2/19/2025		$205,011
DEPARTMENT OF LABOR	BLOOMBERG GOVERNMENT MONTHLY SUBSCRIPTION	2/19/2025		$107,619
DEPARTMENT OF LABOR	ETA CONSULTATION SERVICES IN SUPPORT OF THE DEVELOPING A STAFF SKILLS TRAINING PROGRAM FOR TODAYS WORKFORCE SYSTEM-DSSTP	2/19/2025		$99,154
DEPARTMENT OF LABOR	DIGITAL SUBSCRIPTION FOR SIXTH EDITION OF THE AMA GUIDES	2/19/2025		$69,750
DEPARTMENT OF LABOR	Suicide Prevention (used DEAI funds)	2/19/2025		$55,093
DEPARTMENT OF LABOR	LEXISNEXIS LEGAL RESEARCH SUBSCRIPTION SERVICES	2/19/2025		$53,311
DEPARTMENT OF LABOR	DATA ENTRY SERVICES FOR OEWS SURVEY/DATA COLLECTION	2/19/2025		$51,572
DEPARTMENT OF LABOR	ONLINE SUBSCRIPTION SERVICE	2/20/2025		$184,165
DEPARTMENT OF LABOR	Thomson Reuters CLEAR information services subscriptions	2/20/2025		$147,026
DEPARTMENT OF LABOR	ORDER ISSUED TO PROVIDE COMPLIANCE MANAGEMENT SYSTEM PROGRAM SUPPORT (CMS) SERVICES TO SUPPORT THE DEPARTMENT OF LABOR (DOL) OFFICE OF FEDERAL CONTRACT COMPLIANCE PROGRAMS (OFCCP).	3/5/2025		$6,549,340
DEPARTMENT OF LABOR	FINANCIAL, PERFORMANCE, ATTESTATION, AND CONTROL AUDIT SUPPORT SERVICES FOR OWCP.	3/5/2025		$1,444,046
DEPARTMENT OF LABOR	(LABOR) NEW TASK ORDER FOR SECTION 508 SUPPORT SERVICES AGAINST BPA 1605TA-22-A-0001. INCREMENTALLY FUND CLIN 0001 IN THE AMOUNT OF $270,225.60, FUNDS ARE PROJECTED FOR LAST FROM 12/16/2022 THROUGH 03/16/2023.BASE + 4 OPTION PERIODSBASE: 12/1	3/5/2025		$11,423,016
DEPARTMENT OF LABOR	RE-ENTRY RESEARCH AND EVALUATION PORTFOLIO	3/10/2025		$9,983,222
DEPARTMENT OF LABOR	SUPPLEMENTAL EVALUATION SUPPORT SERVICES (SESS) FOR THE CHIEF EVALUATION OFFICE	3/10/2025		$849,873
DEPARTMENT OF LABOR	DIVERSITY COUNCIL FACILITATION SERVICES	1/27/2025		$107,190
DEPARTMENT OF LABOR	Office of Apprenticeship Grants Technical and Coaching Assistance Support.	2/18/2025		$16,589,335
DEPARTMENT OF LABOR	Business Initiative Engagement	2/18/2025		$10,018,961
DEPARTMENT OF LABOR	PROFESSIONAL SERVICES IN THE FORM OF ACQUISITION MANAGEMENT AND PROGRAM MANAGEMENT SUPPORT, CONSISTING OF PLANNING, EXECUTION, AND MANAGEMENT OVERSIGHT RELATED TO THE IMPLEMENTATION OF G-INVOICING	2/18/2025		$5,191,276
DEPARTMENT OF LABOR	Intern Program	2/18/2025		$4,739,992
DEPARTMENT OF LABOR	Subject Matter Expert and Communication Support Services for the Bureau of International Labor Affairs (ILAB)	2/18/2025		$3,870,675
DEPARTMENT OF LABOR	OA YOUTH APPRENTICESHIP READINESS GRANT TECHNICAL ASSISTANCE	2/18/2025		$2,916,911
DEPARTMENT OF LABOR	SUPPORT FOR DOL/OASAM TO DEVELOP STRATEGIC AND TACTICAL APPROACHES TO DISSEMINATE KEY COMMUNICATIONS INTERNALLY AND EXTERNALLY TO THE DEPARTMENT ON BEHALF OF OASAM.	2/18/2025		$2,727,379
DEPARTMENT OF LABOR	Accounting and Financial Advisory Support Services	2/18/2025		$2,257,564
DEPARTMENT OF LABOR	ACQUISITION/ADMINISTRATIVE MANAGEMENT SUPPORT	2/18/2025		$2,072,150
DEPARTMENT OF LABOR	IT Portfolio Management Support Services	2/18/2025		$1,000,483
DEPARTMENT OF LABOR	OA FEDERAL REGISTERED APPRENTICESHIP ENGAGEMENT AND OUTREACH SUPPORT (FRAEOS)	2/18/2025		$916,758
DEPARTMENT OF LABOR	OCFO NEEDS HR ADMINISTRATION SERVICES TO PERFORM COMPLEX FUNCTIONS FOR OCFO DAILY HR ACTIVITIES.	2/18/2025		$754,428
DEPARTMENT OF LABOR	EBSA- STATISTICAL SUPPORT CONTRACT	2/18/2025		$634,345
DEPARTMENT OF LABOR	EMPLOYEE CAREER COACHING SERVICES FOR OASAM MANAGEMENT'S DEPARTMENTAL BUDGET CENTER AND PERFORMANCE MANAGEMENT CENTER.	2/18/2025		$107,957
DEPARTMENT OF LABOR	OJC STRATEGIC COMMUNICATIONS/MARKETING SUPPORT SERVICES	2/19/2025		$46,064,162
DEPARTMENT OF LABOR	EMPLOYMENT AND TRAINING ADMINISTRATION NATIONAL AGRICULTURAL WORKERS SURVEY	2/19/2025		$37,920,899
DEPARTMENT OF LABOR	State Exchange on Employment & Disability (SEED) requirement	2/19/2025		$13,978,510
DEPARTMENT OF LABOR	MEDICAL AND TECHNICAL EXPERT CONSULTING SERVICES.	2/19/2025		$249,632
DEPARTMENT OF LABOR	THE NATIVE AMERICAN EMPLOYMENT AND TRAINING COUNCIL (NAETC) SUPPORT 2024	2/19/2025		$170,949
DEPARTMENT OF LABOR	Diversity, Equity, Inclusion and Accessibility Training	2/19/2025		$154,084
DEPARTMENT OF LABOR	Award Emerging Leadership Training	2/28/2025		$40,251
DEPARTMENT OF LABOR	GRAPHIC DESIGN SERVICES	3/4/2025		$161,759
DEPARTMENT OF STATE	Enhanced Multimedia Services	2/5/2025		$2,235,957
DEPARTMENT OF STATE	S ODI DEIA Champions Program Howard University	2/5/2025		$300,725
DEPARTMENT OF STATE	DEIA train the trainer workshop	2/5/2025		$10,000
DEPARTMENT OF STATE	7203.1 LABCO DEIA	2/6/2025		$20,000
DEPARTMENT OF STATE	MGT. OF SOCIAL MEDIA PAGES	2/13/2025		$49,900
DEPARTMENT OF STATE	OTHER QC/TEST/INSPECT- MISCELLANEOUS	2/14/2025		$886,139
DEPARTMENT OF STATE	----------COMMENTS:APPROVED ON BEHALF OF THE DEPARTMENT CIO MILLERD FOR MTGARRETTAPPROVED ON BEHALF OF THE DEPARTMENT CIO MILLERD FOR MTGARRETTPOP: 08/01/24 - 07/31/25.PLEASE DIRECT TO JAMELL JOHNSON.IT REQUEST STATUS: TRUEOCIO APPROV	2/14/2025		$141,816
DEPARTMENT OF STATE	LODGING	2/18/2025		$10,636
DEPARTMENT OF STATE	DOS PMELS IDIQ INDO-PACIFIC PROGRAM PERFORMANCE MONITORING AND EVALUATION, BUREAU OF EAST ASIAN AND PACIFIC AFFAIRS	2/27/2025		$804,775
DEPARTMENT OF STATE	THE UNITED STATES DEPARTMENT OF THE INTERIOR (DOI), INTERIOR BUSINESS CENTER (IBC), ACQUISITION SERVICES DIRECTORATE (AQD), UNDER THE FRANCHISE AUTHORITY, ON BEHALF OF THE UNITED STATES DEPARTMENT OF STATE (DOS), BUREAU OF SOUTH AND CENTRAL AFFAIRS (	2/27/2025		$190,086
DEPARTMENT OF STATE	BPA FOR DELIVERY OF LOCAL NEWSPAPERS	2/28/2025		$29,670
DEPARTMENT OF STATE	SALE & DELIVERY OF LOCAL NEWSPAPERS AND PERIODICALS.	2/28/2025		$26,910
DEPARTMENT OF STATE	USAID SUPPLEMENTAL HEALTH INSURANCE NOV 6-FEB 5, 2025	2/28/2025		$13,272
DEPARTMENT OF STATE	NIGER TSCTP CVE PROGRAM COORDINATOR/ADVISORNIGER TSCTP CVE PROGRAM COORDINATOR/ADVISOR	3/4/2025		$2,906,161
DEPARTMENT OF STATE	REQUIREMENT FOR PROGRAM SUPPORT SERVICES AT THE ILEA FACILITY IN ROSWELL, NM.	3/6/2025		$31,190,910
DEPARTMENT OF STATE	CULTURAL HERITAGE SUPPORT	1/28/2025		$2,135,157
DEPARTMENT OF STATE	DEIA Climate Survey Services	1/30/2025		$356,627
DEPARTMENT OF STATE	IT Business, Planning, and Technical Advisory support services.	2/5/2025		$76,500,000
DEPARTMENT OF STATE	GEC Professional Support Services	2/5/2025		$13,824,790
DEPARTMENT OF STATE	SUPPORT- PROF: PROGRAM MANAGEMENT/SUPPORT	2/5/2025		$3,156,655
DEPARTMENT OF STATE	Clean Energy Balk	2/5/2025		$2,962,412
DEPARTMENT OF STATE	Ukraine Clean Hydroge	2/5/2025		$2,855,877
DEPARTMENT OF STATE	PROGRAM MANAGEMENT/SUPPORT	2/5/2025		$2,468,925
DEPARTMENT OF STATE	PROGRAM MANAGEMENT/SUPPORT	2/5/2025		$2,302,721
DEPARTMENT OF STATE	ENR Clean Hydrogen Industrial Decarbonizat	2/5/2025		$1,974,221
DEPARTMENT OF STATE	Midstream Diversifi	2/5/2025		$1,343,265
DEPARTMENT OF STATE	PSP Balkans Clean Hydroge	2/5/2025		$928,927
DEPARTMENT OF STATE	Renewable Energy Develop. for Balkans	2/5/2025		$886,655
DEPARTMENT OF STATE	Balkans offshore wind	2/5/2025		$740,478
DEPARTMENT OF STATE	Global Offshore Wind Development	2/5/2025		$674,783
DEPARTMENT OF STATE	Clean Energy Policy Support and Project Manager	2/5/2025		$447,204
DEPARTMENT OF STATE	Associated Press	2/5/2025		$301,150
DEPARTMENT OF STATE	Editorial Images Footage Contract	2/5/2025		$300,301
DEPARTMENT OF STATE	Politico 12 month Variable Group Subscription	2/5/2025		$258,610
DEPARTMENT OF STATE	Politico Pro GHSD SCE Congressional Affairs	2/5/2025		$13,000
DEPARTMENT OF STATE	DOS - INTERNATIONAL SECURITY AND NON-PROLIFERATION, OFFICE OF EXPORT CONTROL COOPERATION (ISN/ECC)	2/27/2025		$1,944,878
DEPARTMENT OF STATE	DEPARTMENT OF STATE BUREAU OF POLITICAL MILITARY AFFAIRS OFFICE OF SECURITY ASSISTANCE (PM/SA) CLIMATE STUDY CLIMATE STUDY FA1 24-0001	2/27/2025		$1,786,157
DEPARTMENT OF STATE	PRE-11037; DEPT. OF STATE 24-0011 (PRM); U.S. REFUGEE ADMISSIONS PROGRAM RECEPTION AND PLACEMENT PROGRAM	2/27/2025		$442,063
DEPARTMENT OF STATE	PRE-11110 DEPT OF STATE 24-11110 (MERCURY) EVALUATION OF STRATEGIES TO REDUCE MERCURY USAGE IN ARTISANAL AND SMALL-SCALE GOLD MINING	2/27/2025		$280,797
DEPARTMENT OF STATE	Spring participation in the Excellence in Government Fellows Program, which includes the following: Cohort-based learning, In-person and virtual sessions, and two coaching sessions.	2/28/2025		$12,900
DEPARTMENT OF STATE	To provide digital production services.	3/4/2025		$84,582
DEPARTMENT OF STATE	Embassy San Salvador conducted a three month fraud prevention campaign to prevent U.S. visa scam operations by transnational criminal organizations and/or gangs now designated as foreign terrorists organizations, thus averting funding to criminal organizations, discouraging illegal migration, and protecting the borders and national security of the United States.	3/4/2025		$100,000
DEPARTMENT OF TRANSPORTATION	AIT Workforce Development Training Support Services For Workforce Development Office, ASP-003	1/31/2025		$3,251,353
DEPARTMENT OF TRANSPORTATION	PROCURE E&E NEWS PUBLICATIONS	2/11/2025		$39,300
DEPARTMENT OF TRANSPORTATION	DEIA Program and Project Management Support Services Spend plan ID FY23-S-023	2/12/2025		$3,861,496
DEPARTMENT OF TRANSPORTATION	TO ASSESS AND EVALUATE THE CURRENT BUSINESS PROCESSES AND STANDARDIZE PROCESSES AND REPORTING. EVALUATE BENCHMARKS OF OTHER OPERATIONS AND DEFINE AND DEVELOP RECOMMENDATIONS FOR MANAGING OR REINVENTING THE BUSINESS PROCESS AND REPORTING.	2/14/2025		$1,791,316
DEPARTMENT OF TRANSPORTATION	REQUSISTION: THE PURPOSE OF THIS REQUISITION BETWEEN THE U.S DEPARTMENT OF TRANSPORTATION/OFFICE OF THE SECRETARY/OST-B1 AND SCB MANAGEMENT SOLUTIONS, INC. IS TO PROVIDE EXECUTIVE COACHING AND PROFESSIONAL DEVELOPMENT TO THE BUDGET, PERFORMANCE AND F	2/14/2025		$1,730,900
DEPARTMENT OF TRANSPORTATION	CORTAP TASK ORDER FY 2025 REVIEWS - PACKAGE 8	2/14/2025		$1,299,440
DEPARTMENT OF TRANSPORTATION	OPTION YEAR 2 FOR SUPPORT SERVICES	2/14/2025		$969,052
DEPARTMENT OF TRANSPORTATION	Subscription services	2/14/2025		$489,548
DEPARTMENT OF TRANSPORTATION	A NEW AWARD FOR THE EXCELLENCE IN GOVERNMENT AWARD.	2/14/2025		$285,000
DEPARTMENT OF TRANSPORTATION	Subscription services	2/14/2025		$259,650
DEPARTMENT OF TRANSPORTATION	NEW PURCHASE ORDER FOR THE OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION (OST-M) TO SEEK ASSISTANCE FROM A CONTRACTOR GOLDMAN EDWARDS TO PREPARE FOR THE PRESIDENTIAL TRANSITION. THIS WILL INCLUDE PROVIDING COMMUNICATION TOOLS AND BENCHMAR	2/14/2025		$249,600
DEPARTMENT OF TRANSPORTATION	THE U.S. DEPARTMENT OF TRANSPORTATION (DOT), PIPELINE AND HAZARDOUS MATERIALS SAFETY ADMINISTRATION (PHMSA), HAS A REQUIREMENT TO PROCURE TWO (2), 1-DAY WORKSHOPS FOR AN ESTIMATE 20-30 PARTICIPANTS, ENCOMPASSING PHMSA CORE VALUES	2/14/2025		$154,480
